issue_id,project,summary,description,status,priority,assignee,created,updated,resolved,due_date,delay_days,is_delayed
HADOOP-17771,HADOOP,"S3AFS creation fails ""Unable to find a region via the region provider chain.""","If you don't have {{fs.s3a.endpoint}} set and lack a region set in
env var {{AWS_REGION_ENV_VAR}}, system property {{aws.region}} or the file  ~/.aws/config
then S3A FS creation fails with  the message
""Unable to find a region via the region provider chain.""

This is caused by the move to the AWS S3 client builder API in HADOOP-13551

This is pretty dramatic and no doubt everyone will be asking ""why didn't you notice this?"",


But in fact there are some reasons.
# when running in EC2, all is well. Meaning our big test runs were all happy.
# if a developer has fs.s3a.endpoint set for the test bucket, all is well.
   Those of us who work with buckets in the ""regions tend to do this, not least because it can save a HEAD request every time an FS is created.
# if you have a region set in ~/.aws/config then all is well

reason #3 is the real surprise and the one which has really caught us out. Even my tests against buckets in usw-2 through central didn't fail because of course I, like my colleagues, have the AWS cli client installed locally. This was sufficient to make the problem go away. It is also why this has been an intermittent problem on test clusters outside AWS infra: it really depended on the VM/docker image whether things worked or not.

h2. Quick Fix: set {{fs.s3a.endpoint}} to {{s3.amazonaws.com}} 

If you have found this JIRA because you are encountering this problem, you can fix it in by explicitly declaring the endpoint in {{core-site.xml}}

{code}
<property>
  <name>fs.s3a.endpoint</name>
  <value>s3.amazonaws.com</value>
</property>
{code}

For Apache Spark, this can be done in {{spark-defaults.conf}}

{code}
spark.hadoop.fs.s3a.endpoint s3.amazonaws.com
{code}

If you know the exact AWS region your data lives in, set the endpoint to be that region's endpoint, and so save an HTTPS request to s3.amazonaws.com every time an S3A Filesystem instance is created.

",Done,Blocker,stevel@apache.org,2021-06-22T09:20:08+00:00,2021-06-24T16:01:44+00:00,2021-06-24T16:01:44+00:00,,,False
HADOOP-17770,HADOOP,WASB : Support disabling buffered reads in positional reads,"This is just like HADOOP-17038

Right now it will do a seek to the position , read and then seek back to the old position. (As per the impl in the super class)
In HBase kind of workloads we rely mostly on short preads. (like 64 KB size by default). So would be ideal to support a pure pos read API which will not even keep the data in a buffer but will only read the required data as what is asked for by the caller. (Not reading ahead more data as per the read size config)

Allow an optional boolean config to be specified while opening file for read using which buffered pread can be disabled.
FutureDataInputStreamBuilder openFile(Path path)",Open,Major,anoop.hbase,2021-06-22T05:58:38+00:00,2021-07-26T04:49:48+00:00,,,,False
HADOOP-17769,HADOOP,Upgrade JUnit to 4.13.2,"JUnit 4.13.1 has a bug that is reported in Junit [issue-1652|https://github.com/junit-team/junit4/issues/1652] _Timeout ThreadGroups should not be destroyed_

After upgrading Junit to 4.13.1 in HADOOP-17602, {{TestBlockRecovery}}  started to fail regularly in branch-3.x and branch-2.10.
While investigating the failure in branch-2.10 HDFS-16072, I found out that the bug is the main reason {{TestBlockRecovery}}  started to fail because the timeout of the Junit would try to close a ThreadGroup that has been already closed which throws the {{java.lang.IllegalThreadStateException}}.

The bug has been fixed in Junit-4.13.2

For branch-3.x, HDFS-15940 did not address the root cause of the problem. Eventually, Splitting the {{TestBlockRecovery}} hid the bug, but the upgrade needs to be done so that the problem does not show up in another unit test.",Done,Major,ahussein,2021-06-21T17:24:36+00:00,2021-06-28T11:00:58+00:00,2021-06-25T17:21:48+00:00,,,False
HADOOP-17768,HADOOP,TestS3AGetFileStatus:testNotFound() to use intercept(),"The test TestS3AGetFileStatus:testNotFound() uses a JUnit rule of an ExpectedException, which is now deprecated. It should move to intercept()

This could be time to clean up that entire little test suite with a move to AssertJ asserts.",Open,Minor,,2021-06-21T14:08:28+00:00,2021-06-21T14:08:28+00:00,,,,False
HADOOP-17767,HADOOP,ABFS: Improve test scripts,"Current test run scripts need manual update across all combinations in runTests.sh for account name and is working off a single azure-auth-keys.xml file. While having to test across accounts that span various geo, the config file grows big and also needs a manual change for configs such as fs.contract.test.[abfs/abfss] which has to be uniquely set. To use the script across various combinations, dev to be aware of the names of all the combinations defined in runTests.sh as well.

 

These concerns are addressed in the new version of the scripts.",Open,Minor,snvijaya,2021-06-21T07:19:23+00:00,2021-06-23T19:17:52+00:00,,,,False
HADOOP-17766,HADOOP,CI for Debian 10,Need to setup CI for Debian 10. We need to also ensure it runs only if there are any changes to C++ files. Running it for all the PRs would be redundant.,Done,Major,gautham,2021-06-19T03:30:55+00:00,2021-06-23T17:03:10+00:00,2021-06-23T17:02:45+00:00,2021-06-26T00:00:00+00:00,-2.29,False
HADOOP-17765,HADOOP,ABFS: Use Unique File Paths in Tests,"Many of ABFS driver tests use common names for file paths (e.g., ""/testfile""). This poses a risk of errors during parallel test runs when static variables (such as those for monitoring stats) affected by file paths are introduced.

Using unique test file names will avoid possible errors arising from shared resources during parallel runs.",Open,Major,sumangala,2021-06-17T12:02:46+00:00,2021-07-26T16:02:50+00:00,,,,False
HADOOP-17764,HADOOP,S3AInputStream read does not re-open the input stream on the second read retry attempt,"*Bug description:*

The read method in S3AInputStream has this following behaviour when an IOException happening during the read:
 * {{reopen and read quickly}}: The client after failing in the first attempt of {{read}}, will reopen the stream and try reading again without {{sleep}}.

 * {{reopen and wait for fixed duration}}: The client after failing in the attempt of {{read}}, will reopen the stream, sleep for {{fs.s3a.retry.interval}} milliseconds (defaults to 500 ms), and then try reading from the stream.

While doing the {{reopen and read quickly}} process, the subsequent read will be retried without reopening the input stream in case of the second failure happened. This leads to some of the bytes read being skipped which results to corrupt/less data than required. 

 

*Scenario to reproduce:*
 * Execute S3AInputStream `read()` or `read(b, off, len)`.
 * The read failed and throws `Connection Reset` exception after reading some data.
 * The InputStream is re-opened and another `read()` or `read(b, off, len)` is executed
 * The read failed for the second time and throws `Connection Reset` exception after reading some data.
 * The InputStream is not re-opened and another `read()` or `read(b, off, len)` is executed after sleep
 * The read succeed, but it skips the first few bytes that has already been read on the second failure.

 

*Proposed fix:*

[https://github.com/apache/hadoop/pull/3109]

Added the test that reproduces the issue along with the fix",Done,Major,majdyz,2021-06-16T10:19:14+00:00,2021-07-06T11:36:07+00:00,2021-06-29T17:11:14+00:00,,,False
HADOOP-17762,HADOOP,branch-2.10 daily build fails to pull latest changes,"I noticed that the build for branch-2.10 failed to pull the latest changes for the last few days.

CC: [~aajisaka], [~tasanuma], [~Jim_Brennan]

https://ci-hadoop.apache.org/job/hadoop-qbt-branch-2.10-java7-linux-x86_64/329/console

{code:bash}
Started by timer
Running as SYSTEM
Building remotely on H20 (Hadoop) in workspace /home/jenkins/jenkins-home/workspace/hadoop-qbt-branch-2.10-java7-linux-x86_64
The recommended git tool is: NONE
No credentials specified
Cloning the remote Git repository
Using shallow clone with depth 10
Avoid fetching tags
Cloning repository https://github.com/apache/hadoop
ERROR: Failed to clean the workspace
jenkins.util.io.CompositeIOException: Unable to delete '/home/jenkins/jenkins-home/workspace/hadoop-qbt-branch-2.10-java7-linux-x86_64/sourcedir'. Tried 3 times (of a maximum of 3) waiting 0.1 sec between attempts. (Discarded 1 additional exceptions)
	at jenkins.util.io.PathRemover.forceRemoveDirectoryContents(PathRemover.java:90)
	at hudson.Util.deleteContentsRecursive(Util.java:262)
	at hudson.Util.deleteContentsRecursive(Util.java:251)
	at org.jenkinsci.plugins.gitclient.CliGitAPIImpl$2.execute(CliGitAPIImpl.java:743)
	at org.jenkinsci.plugins.gitclient.RemoteGitImpl$CommandInvocationHandler$GitCommandMasterToSlaveCallable.call(RemoteGitImpl.java:161)
	at org.jenkinsci.plugins.gitclient.RemoteGitImpl$CommandInvocationHandler$GitCommandMasterToSlaveCallable.call(RemoteGitImpl.java:154)
	at hudson.remoting.UserRequest.perform(UserRequest.java:211)
	at hudson.remoting.UserRequest.perform(UserRequest.java:54)
	at hudson.remoting.Request$2.run(Request.java:375)
	at hudson.remoting.InterceptingExecutorService$1.call(InterceptingExecutorService.java:73)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.",Done,Major,,2021-06-15T17:32:57+00:00,2021-06-23T01:15:28+00:00,2021-06-23T01:15:27+00:00,,,False
HADOOP-17761,HADOOP,Replace usage of Hashtable and ConcurrentHashMap.contains(Object),"The Hadoop project and its subprojects use in a few places [{{Hashtable.contains(Object)}}|https://docs.oracle.com/en/java/javase/11/docs/api/java.base/java/util/Hashtable.html#contains(java.lang.Object)] (or the inherited {{Properties.contains(Object)}}) and [{{ConcurrentHashMap.contains(Object)}}|https://docs.oracle.com/en/java/javase/11/docs/api/java.base/java/util/concurrent/ConcurrentHashMap.html#contains(java.lang.Object)]. They originate from the old {{Hashtable}} class. The {{java.util.Map}} interface added {{containsValue(Object)}}, which behaves exactly the same, but has the major advantage that its name makes it more clear what the method actually does.

In fact some usage of {{contains(Object)}} by Hadoop is erroneous and results in incorrect behavior, it seems the author should have used {{containsKey(Object)}} instead.

Affected:
- [{{Configuration.setDeprecatedProperties()}}|https://github.com/apache/hadoop/blob/35e4c31fff9946d35a3543481585031558e9f5d5/hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/conf/Configuration.java#L692]
Seems to be a bug, should use {{containsKey(Object)}}; looks like this was also reported in HADOOP-15468
- {{DFSClient.isDeadNode(...)}}: [here|https://github.com/apache/hadoop/blob/35e4c31fff9946d35a3543481585031558e9f5d5/hadoop-hdfs-project/hadoop-hdfs-client/src/main/java/org/apache/hadoop/hdfs/DFSClient.java#L3400] and [here|https://github.com/apache/hadoop/blob/35e4c31fff9946d35a3543481585031558e9f5d5/hadoop-hdfs-project/hadoop-hdfs-client/src/main/java/org/apache/hadoop/hdfs/DFSClient.java#L3404]
Not sure if correct usage, should use either {{containsKey(Object)}} or {{containsValue(Object)}}
- [{{RestClientBindings.bind(...)}}|https://github.com/apache/hadoop/blob/35e4c31fff9946d35a3543481585031558e9f5d5/hadoop-tools/hadoop-openstack/src/main/java/org/apache/hadoop/fs/swift/http/RestClientBindings.java#L152]
Not sure if correct usage, should use either {{containsKey(Object)}} or {{containsV",Open,Major,,2021-06-13T22:42:15+00:00,2021-06-13T22:42:15+00:00,,,,False
HADOOP-17760,HADOOP,Delete hadoop.ssl.enabled and dfs.https.enable from docs and core-default.xml,"{{hadoop.ssl.enabled}} and {{dfs.https.enable}} were removed from hadoop-3 by HADOOP-10348. They are not deprecated.
https://github.com/apache/hadoop/commit/8b196816d8de638aaab0294249e560303fd92b7a

Let's remove them from docs and core-default.xml.",Done,Major,tasanuma0829,2021-06-11T08:12:45+00:00,2021-06-17T01:02:41+00:00,2021-06-17T01:02:41+00:00,,,False
HADOOP-17759,HADOOP,Remove Hadoop 3.1.4 from the download page,"Since Hadoop 3.1.x is EoL, 3.1.4 should be removed from https://hadoop.apache.org/releases.html.",Done,Major,,2021-06-10T17:56:04+00:00,2021-06-21T06:29:54+00:00,2021-06-21T06:29:54+00:00,,,False
HADOOP-17758,HADOOP,NPE and excessive warnings after HADOOP-17728,"I'm noticing these warnings and NPE's when just running a simple pi test on a one node cluster:
{noformat}
2021-06-09 21:51:12,334 WARN  [org.apache.hadoop.fs.FileSystem$Statistics$StatisticsDataReferenceCleaner] fs.FileSystem (FileSystem.java:run(4025)) - Exception in the cleaner thread but it will continue to run
java.lang.NullPointerException
	at org.apache.hadoop.fs.FileSystem$Statistics$StatisticsDataReferenceCleaner.run(FileSystem.java:4020)
	at java.lang.Thread.run(Thread.java:748){noformat}
This appears to be due to [HADOOP-17728].
I'm not sure I understand why that change was made?  Wasn't it by design that the remove should wait until something is queued?
[~kaifeiYi] can you please investigate?
",Open,Major,,2021-06-10T14:55:54+00:00,2021-06-14T07:35:30+00:00,,,,False
HADOOP-17757,HADOOP,Reduce lock contention in properties of Configuration,"The *properties* field of class *Configuration* is guard by _synchronized_, and its type java.util.Property is a sub class of java.util.*Hashtable*, which methods are all synchronized. These are bad for multithread performance.

The properties field should be replaced by a *HashMap<String, String>* with a *ReentrantReadWriteLock*, then all _get()_ related operations can be parallel guard by ReadLock, and _set/load_ operations can be guard by WriteLock. This is better for performance.

 ",Open,Major,,2021-06-10T07:39:09+00:00,2021-06-10T09:37:26+00:00,,,,False
HADOOP-17756,HADOOP,Increase precommit job timeout from 20 hours to 24 hours.,"If QA runs for the whole project, it may not be finished within 20 hours. I suggest extending the timeout to 1day.
* https://github.com/apache/hadoop/pull/3049 : 17 hours. (finished)
* https://github.com/apache/hadoop/pull/3087 : 20 hours. (timeout)",Done,Major,tasanuma0829,2021-06-10T05:28:46+00:00,2021-06-14T08:01:06+00:00,2021-06-14T01:24:17+00:00,,,False
HADOOP-17755,HADOOP,EOF reached error reading ORC file on S3A,"Hi I am trying to do some transformation using Spark 3.1.1-Hadoop 3.2 on K8s and using s3a

I have around 700 GB of data to read and around 200 executors (5 vCore and 30G each).

Its able to read most of the files in problematic stage (Scan orc => Filter => Project) but is failing with few files at the end with below error.  The size of the file mentioned in error is around 140 MB and all other files are of similar size.

I am able to read and rewrite the specific file mentioned which suggest the file is not corrupted.

Let me know if further information is required

 
{code:java}
java.io.IOException: Error reading file: s3a://<bucket-with-prefix>/part-00001-5e22a873-82a5-4781-9eb9-473b483396bd.c000.zlib.orcjava.io.IOException: Error reading file: s3a://<bucket-with-prefix>/part-00001-5e22a873-82a5-4781-9eb9-473b483396bd.c000.zlib.orc at org.apache.orc.impl.RecordReaderImpl.nextBatch(RecordReaderImpl.java:1331) at org.apache.orc.mapreduce.OrcMapreduceRecordReader.ensureBatch(OrcMapreduceRecordReader.java:78) at org.apache.orc.mapreduce.OrcMapreduceRecordReader.nextKeyValue(OrcMapreduceRecordReader.java:96) at org.apache.spark.sql.execution.datasources.RecordReaderIterator.hasNext(RecordReaderIterator.scala:37) at scala.collection.Iterator$$anon$10.hasNext(Iterator.scala:458) at org.apache.spark.sql.execution.datasources.FileScanRDD$$anon$1.hasNext(FileScanRDD.scala:93) at scala.collection.Iterator$$anon$10.hasNext(Iterator.scala:458) at scala.collection.Iterator$$anon$12.hasNext(Iterator.scala:511) at scala.collection.Iterator$$anon$10.hasNext(Iterator.scala:458) at scala.collection.Iterator$$anon$10.hasNext(Iterator.scala:458) at org.apache.spark.shuffle.sort.UnsafeShuffleWriter.write(UnsafeShuffleWriter.java:177) at org.apache.spark.shuffle.ShuffleWriteProcessor.write(ShuffleWriteProcessor.scala:59) at org.apache.spark.scheduler.ShuffleMapTask.runTask(ShuffleMapTask.scala:99) at org.apache.spark.scheduler.ShuffleMapTask.runTask(ShuffleMapTask.scala:52)",Done,Major,,2021-06-09T11:53:03+00:00,2021-07-07T21:01:00+00:00,2021-07-02T12:56:11+00:00,,,False
